,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2011-11-29,47.1,44.13,40.26,62.13,358.7,59.1,34.89,38.07,23.27,63.88,46.42,54.51,85.94,42.34,30.71,54.71,13.68,17.57,17.92,188.39,28.38,47.15,31.05,73.08,20.76,31.03,173.61,90.41,22.63,41.87,36.28,42.71,85.31,43.6,5.03,20.99,31.73,37.14,26.97,18.59,9.48,13.5,64.39,57.76,69.39,45.07,30.18,59.55,25.31,0.0,4.17,7.18,15.7,72.52,26.63,86.95,16.57,51.54,30.52
2011-11-30,49.3,46.54,42.0,65.39,367.35,59.9,37.23,39.58,23.97,65.45,49.59,57.59,92.76,43.19,31.82,55.4,14.58,18.05,18.54,192.29,29.66,48.28,31.53,76.67,21.64,32.27,180.38,95.45,24.3,44.32,37.39,44.67,92.22,45.01,5.39,23.16,33.1,37.38,28.35,19.35,10.06,13.74,65.91,59.65,70.88,45.83,31.5,61.57,26.3,0.0,4.34,7.69,15.71,75.83,28.88,88.86,17.47,53.35,31.5
2011-12-01,49.61,46.3,41.74,67.57,372.86,59.99,38.37,39.42,23.69,65.3,49.38,57.64,91.38,42.53,31.97,55.13,14.58,17.99,18.5,197.13,29.63,48.69,31.35,75.97,21.54,32.32,181.77,94.53,24.1,43.92,37.05,44.66,91.22,44.3,5.48,22.85,32.52,37.5,28.45,19.22,10.05,13.68,65.72,59.19,71.64,45.66,31.44,61.98,26.55,0.0,4.33,7.73,16.23,75.22,28.41,88.85,17.41,53.59,30.97
2011-12-02,50.15,46.72,41.79,67.88,374.56,60.16,40.23,39.31,23.63,64.78,50.14,57.19,94.11,42.57,31.26,54.64,14.75,17.77,18.37,196.03,29.95,47.74,31.13,75.46,22.3,31.79,181.97,94.4,24.5,43.67,36.86,44.39,90.73,43.93,5.59,23.03,32.71,38.07,28.23,19.6,10.34,13.86,66.22,59.73,70.58,45.79,31.33,61.25,26.04,0.0,4.33,7.76,16.05,75.22,30.15,89.03,17.38,53.27,30.46
2011-12-05,50.34,47.26,41.57,67.68,377.74,60.28,39.12,39.07,24.08,64.49,50.87,56.07,96.59,42.68,32.44,54.87,14.97,17.88,18.32,196.24,30.34,48.1,31.1,76.57,22.1,31.56,183.1,95.45,25.13,44.57,36.9,44.65,91.25,44.2,5.74,23.42,32.87,38.35,28.47,19.81,10.54,13.68,68.05,59.89,70.85,46.57,31.48,61.19,26.46,0.0,4.41,7.89,15.89,75.84,31.25,88.71,17.61,53.68,30.65
2011-12-06,50.15,47.04,42.06,67.47,375.76,60.51,38.86,39.83,24.04,64.83,50.24,56.51,97.89,42.74,32.1,55.29,15.33,17.68,18.68,191.99,30.01,48.43,31.28,77.7,22.14,32.26,185.12,96.88,25.05,44.53,36.84,44.73,90.41,44.35,5.73,23.9,33.01,38.43,28.65,19.44,10.48,13.62,67.11,59.89,70.66,46.42,31.51,61.38,26.51,0.0,4.42,7.86,15.84,76.19,30.99,89.32,17.55,53.57,30.99
2011-12-07,50.06,47.63,42.44,67.21,373.98,60.75,38.88,40.16,23.98,65.32,50.33,56.36,101.73,43.05,32.57,55.38,15.35,18.53,18.91,195.32,29.55,48.9,31.32,77.95,22.08,32.81,186.18,97.03,25.42,44.66,36.89,45.08,89.41,44.82,5.84,24.3,33.16,38.82,28.89,19.17,10.51,13.69,68.45,60.26,70.36,46.46,31.75,61.2,26.73,0.0,4.47,7.89,15.62,76.43,31.71,89.73,17.8,52.85,31.47
2011-12-08,49.1,46.32,41.29,66.8,375.48,60.21,37.28,40.02,23.8,64.58,49.11,55.34,96.69,42.74,31.97,54.87,14.95,18.14,18.65,190.48,28.51,48.56,31.3,76.12,21.45,32.1,183.81,94.92,24.61,43.21,36.3,43.61,87.55,43.93,5.54,22.96,32.26,38.04,28.18,18.14,10.2,12.86,67.13,59.55,69.4,45.97,30.79,59.79,26.02,0.0,4.31,7.58,15.61,75.29,30.05,90.17,17.4,52.07,31.01
2011-12-09,49.74,47.28,41.98,68.48,378.33,61.01,38.87,39.74,24.08,64.88,50.3,56.46,98.17,42.7,32.29,55.2,15.44,18.28,18.99,193.03,28.99,49.16,31.69,77.77,21.65,32.75,186.67,96.78,25.29,41.83,36.94,44.85,90.42,44.76,5.67,23.95,32.89,38.35,28.2,18.38,10.46,13.03,68.2,60.01,70.22,46.44,31.57,60.65,26.25,0.0,4.41,7.7,15.94,76.68,30.94,91.2,17.69,52.72,31.45
2011-12-12,48.72,46.4,41.31,67.5,376.62,60.52,37.91,39.74,23.9,64.66,49.9,55.03,94.86,42.58,31.98,54.98,15.09,17.87,18.83,189.52,28.73,48.52,31.37,76.25,22.21,32.11,184.39,95.68,24.71,40.79,36.73,43.64,87.85,44.39,5.4,23.14,32.55,38.17,27.44,17.99,10.29,13.26,66.49,59.41,69.74,45.78,31.04,59.66,25.83,0.0,4.36,7.54,15.47,75.46,29.88,91.62,17.36,52.33,31.03
2011-12-13,48.29,45.91,41.4,67.5,373.71,60.16,36.61,39.9,24.13,64.86,48.88,53.81,91.97,42.34,31.79,54.51,15.05,17.51,19.17,180.51,27.94,48.29,31.18,75.13,22.14,31.6,183.4,96.19,24.24,40.4,36.29,43.05,85.72,44.06,5.28,22.68,32.16,37.66,26.76,17.78,9.94,12.95,65.64,59.79,69.59,45.42,30.06,59.18,25.32,0.0,4.25,7.48,15.42,75.91,29.18,91.17,17.31,51.69,30.71
2011-12-14,47.37,45.61,41.4,66.58,365.42,59.88,36.15,39.58,23.98,64.94,47.49,53.8,90.24,42.15,31.72,54.56,15.23,17.1,19.27,180.21,27.41,48.15,31.08,74.28,22.13,31.13,181.07,93.32,24.3,40.14,35.66,42.32,81.97,43.45,5.19,22.63,32.14,37.31,26.41,17.69,9.63,12.82,65.22,59.53,69.2,45.39,29.29,58.91,24.93,0.0,4.14,7.35,15.02,74.89,29.38,90.81,16.85,51.55,30.31
2011-12-15,47.21,44.97,41.82,67.22,364.22,60.7,37.35,40.21,23.95,65.9,47.71,53.89,88.93,42.76,32.19,54.85,15.39,17.19,19.52,181.26,27.42,50.06,31.37,74.61,22.23,32.05,179.88,92.53,24.07,40.59,35.91,42.0,82.63,43.53,5.22,23.07,32.21,37.57,26.85,17.67,9.72,12.76,65.37,60.03,69.77,45.46,29.35,59.0,24.72,0.0,4.17,7.48,15.16,75.44,29.62,91.3,16.9,51.73,30.34
2011-12-16,47.28,45.42,41.94,67.6,366.22,60.57,37.52,39.94,24.36,65.93,48.15,52.45,87.19,42.43,32.21,55.15,15.59,17.31,19.42,181.26,27.67,49.38,31.63,74.62,22.27,32.05,176.13,93.63,24.42,40.85,36.15,41.47,82.16,43.02,5.16,23.21,32.88,38.53,27.02,17.83,9.72,11.67,63.7,60.17,69.93,45.47,28.87,58.9,24.42,0.0,4.17,7.52,14.96,75.56,29.74,90.7,16.81,52.03,30.04
2011-12-19,46.9,44.6,42.01,66.79,367.36,60.25,36.54,39.9,23.92,65.85,47.17,52.17,84.86,42.44,30.91,54.68,15.46,16.71,19.52,179.33,27.12,50.0,31.6,73.63,21.83,32.07,175.48,92.57,23.79,40.16,35.2,41.32,82.21,43.27,4.95,22.22,31.89,38.32,26.33,17.28,9.51,11.9,63.31,60.0,69.68,45.43,28.47,58.21,23.74,0.0,4.03,7.29,14.62,74.97,28.63,90.46,16.58,51.56,30.43
2011-12-20,48.24,46.42,43.27,68.96,380.57,61.33,38.91,40.24,24.39,67.15,49.28,53.53,88.04,43.21,31.62,56.02,15.84,17.31,19.82,182.52,27.74,50.18,32.08,75.98,22.34,32.91,179.65,96.24,24.91,41.81,38.32,42.53,86.43,44.1,5.13,23.6,33.01,39.99,27.68,18.09,9.8,12.23,64.49,60.77,71.23,45.99,29.48,60.43,24.48,0.0,4.22,7.57,15.11,77.3,30.04,91.93,17.25,53.05,30.87
2011-12-21,48.82,46.01,43.41,70.06,381.05,61.81,36.9,40.15,24.13,67.57,50.08,50.18,89.03,43.88,31.49,56.21,16.22,17.47,20.02,174.35,28.09,50.34,32.63,75.69,22.52,32.85,174.11,97.87,25.27,41.97,38.95,42.99,86.33,44.12,5.19,23.92,33.27,40.03,26.9,18.27,10.11,12.65,64.25,60.97,72.22,46.61,29.5,60.38,24.04,0.0,4.12,7.61,15.99,78.36,30.14,92.29,16.79,53.38,31.05
2011-12-22,49.59,46.14,44.39,70.73,383.07,61.81,36.96,40.53,24.18,67.45,50.67,51.04,91.37,43.62,32.01,56.02,16.71,17.76,19.98,179.03,28.52,50.41,32.45,76.61,22.56,33.19,174.66,98.69,25.61,42.33,39.43,43.54,86.5,44.09,5.42,24.01,33.55,39.96,27.78,18.24,10.38,13.12,64.5,61.14,73.29,46.53,29.82,61.64,24.43,0.0,4.16,7.73,16.0,79.46,31.19,91.73,16.99,54.03,31.24
2011-12-23,50.07,46.45,44.58,70.42,387.66,62.31,38.12,40.62,24.39,68.2,50.93,51.15,90.76,43.94,33.35,56.78,16.87,17.95,20.16,177.28,28.78,50.78,32.8,77.77,22.76,33.44,177.26,99.79,26.12,42.88,39.46,44.3,86.92,44.47,5.55,24.04,34.19,40.12,28.0,18.28,10.39,13.41,64.95,61.59,73.84,46.93,30.12,61.85,24.45,0.0,4.19,7.83,16.19,80.33,31.31,93.17,17.31,54.68,31.49
2011-12-27,50.42,46.17,44.81,70.71,390.74,62.13,37.58,40.7,24.4,68.28,51.15,51.19,88.93,44.06,31.48,56.62,16.67,17.78,20.11,176.27,29.07,50.92,32.78,77.85,22.72,33.31,177.45,100.24,25.95,42.94,39.48,44.46,86.26,43.96,5.43,23.68,34.21,40.24,27.91,18.47,10.25,13.22,64.36,61.7,73.76,47.31,29.7,62.04,24.24,0.0,4.11,7.7,16.09,80.39,30.8,93.54,17.41,55.02,31.56
2011-12-28,49.65,45.5,44.82,69.75,387.0,61.69,36.53,40.3,24.19,67.87,49.99,50.15,87.21,43.77,31.41,56.53,16.5,17.08,19.89,173.89,28.24,50.65,32.6,76.78,22.39,32.89,176.53,98.37,25.48,42.23,39.51,43.68,84.21,43.4,5.25,22.82,34.13,39.59,27.38,18.05,9.98,12.89,64.25,61.47,73.41,47.25,29.55,61.47,23.81,0.0,4.04,7.5,15.78,79.35,30.45,92.64,17.02,54.34,31.18
2011-12-29,50.37,46.04,45.22,70.55,389.38,62.28,37.08,40.64,24.38,68.45,50.72,50.8,88.07,44.0,31.55,56.78,16.73,17.68,20.05,173.86,28.36,50.71,32.91,77.69,22.75,33.6,178.63,99.77,26.09,42.59,39.63,44.59,85.35,43.88,5.41,23.09,34.59,40.04,27.63,18.03,10.13,13.09,65.26,61.86,73.94,47.42,29.82,62.37,24.21,0.0,4.15,7.56,16.13,80.38,31.17,93.79,17.1,55.05,31.77
2011-12-30,50.37,45.7,44.98,69.83,389.27,62.1,37.88,40.6,24.32,68.04,50.41,50.86,87.51,43.61,31.2,56.56,16.58,18.04,19.99,173.1,28.26,51.0,32.82,77.33,22.74,33.68,176.43,98.77,25.9,42.52,39.26,44.85,85.36,44.04,5.51,23.05,34.36,40.07,27.42,18.29,10.21,13.02,66.13,61.62,73.38,47.15,30.4,61.9,24.34,0.0,4.19,7.55,16.13,79.9,31.01,93.34,16.94,54.67,31.74
2012-01-03,51.27,46.88,45.12,70.66,395.26,62.15,38.08,41.18,25.08,67.73,51.59,52.28,92.28,42.99,31.2,57.1,16.99,18.38,20.29,179.03,29.06,51.9,32.9,78.99,23.5,34.31,178.75,102.46,26.72,43.2,39.97,46.05,88.55,45.08,5.75,23.91,34.54,40.17,28.03,18.19,10.56,13.53,67.78,61.73,74.39,47.04,31.19,63.38,25.15,0.0,4.3,7.78,16.29,81.07,32.62,91.95,17.52,54.84,32.24
2012-01-04,51.03,46.91,45.18,70.76,397.38,62.47,38.77,41.24,25.67,67.51,51.56,52.01,91.68,42.77,30.98,56.51,17.18,18.22,20.11,177.51,29.52,51.68,32.69,79.64,23.72,33.64,178.02,102.28,26.84,43.67,40.24,45.87,89.37,44.53,5.76,23.77,34.69,40.74,27.85,17.74,10.72,13.67,68.43,61.71,73.39,47.0,31.45,63.49,25.13,0.0,4.34,7.73,15.78,81.09,32.83,92.46,17.85,54.81,31.81
2012-01-05,50.62,47.45,44.67,70.0,401.79,61.98,39.81,41.05,25.93,67.33,52.1,51.94,91.52,42.55,30.88,56.24,17.17,17.7,19.95,177.61,30.49,51.26,32.54,79.28,23.93,32.93,177.17,101.28,27.27,43.38,40.19,44.94,90.0,44.09,6.26,23.76,34.98,41.07,28.05,17.21,10.99,13.6,68.62,61.45,72.62,47.05,31.73,62.82,25.04,0.0,4.29,7.69,15.64,80.84,33.51,92.87,17.79,54.36,31.85
2012-01-06,50.23,46.94,44.7,70.43,405.99,61.2,39.13,41.09,26.34,67.18,51.84,51.87,90.4,42.39,31.22,55.84,17.26,17.44,19.92,182.61,30.75,51.13,32.33,78.88,23.68,33.11,175.14,100.55,27.2,42.76,39.92,44.54,90.23,43.55,6.13,23.39,34.75,41.18,28.05,17.7,11.11,13.6,68.51,61.3,72.54,47.09,31.98,63.02,24.94,0.0,4.24,7.69,15.52,80.24,33.21,93.59,17.72,54.12,30.72
2012-01-09,50.42,47.05,44.78,70.95,405.35,61.52,38.83,39.47,25.99,67.25,51.85,52.59,91.63,42.38,31.62,56.01,17.46,17.47,20.15,178.56,31.17,50.85,32.33,79.35,24.18,32.99,174.23,101.64,27.54,43.13,40.23,44.98,91.49,43.55,6.22,23.84,34.99,41.21,28.41,17.04,11.19,13.65,68.42,61.56,72.6,47.28,31.9,63.72,24.98,0.0,4.3,7.68,15.46,80.6,33.16,92.7,17.84,54.13,31.14
2012-01-10,50.66,47.33,45.28,71.4,406.8,61.45,40.21,38.91,26.08,67.41,53.28,51.74,95.15,42.22,32.46,55.88,17.33,17.7,20.26,179.34,31.68,50.79,32.52,79.76,24.36,33.42,173.96,101.24,27.64,43.79,40.39,45.2,94.18,43.36,6.57,24.91,35.15,41.49,28.89,17.45,11.19,13.19,68.67,61.27,73.12,47.92,32.45,65.18,25.22,0.0,4.33,7.7,15.51,80.81,33.86,92.75,17.7,54.8,31.31
2012-01-11,49.78,47.6,45.37,71.15,406.14,60.85,39.98,39.52,25.97,67.09,53.08,51.29,96.53,41.78,32.1,56.22,17.48,17.69,20.23,178.9,31.99,50.4,31.92,79.26,24.38,33.03,174.93,100.05,27.84,43.93,40.47,44.62,93.88,43.02,6.81,25.21,35.52,41.42,28.94,17.77,11.45,13.14,68.6,60.67,73.27,48.07,32.16,65.33,25.17,0.0,4.36,7.77,15.53,80.2,34.43,92.97,17.93,54.7,30.33
2012-01-12,48.92,48.28,46.0,71.89,405.02,60.48,40.08,39.67,26.23,67.37,52.78,51.15,97.94,41.8,31.4,56.31,17.52,17.26,20.31,175.93,32.79,50.61,31.69,79.74,24.46,32.95,173.23,97.45,27.83,44.68,40.58,44.03,96.05,42.54,6.73,25.27,35.76,41.36,29.55,18.2,11.52,12.91,68.14,60.79,74.09,47.96,32.29,66.12,25.46,0.0,4.34,7.71,15.66,79.88,34.61,93.56,18.0,55.85,30.42
2012-01-13,48.63,48.39,45.25,71.02,403.5,60.28,40.29,39.27,26.47,67.24,52.22,52.41,95.76,41.78,30.79,56.35,17.44,17.13,20.17,178.42,32.48,49.78,31.42,79.1,24.34,32.55,171.9,98.49,27.83,44.96,40.58,43.55,96.56,43.56,6.55,24.79,35.43,41.47,29.15,18.27,11.42,12.79,68.26,60.79,73.94,47.37,32.89,65.8,25.03,0.0,4.29,7.67,15.48,80.01,33.74,93.36,17.92,55.0,29.63
2012-01-17,48.94,48.83,45.45,71.63,408.2,60.51,40.55,39.65,26.48,68.12,52.22,53.47,94.52,42.35,31.33,56.64,17.35,16.77,20.26,181.66,32.58,50.21,31.59,79.69,24.5,32.97,172.7,99.07,28.04,45.09,40.95,44.76,97.4,43.08,6.43,24.4,35.47,41.69,29.26,19.14,11.4,12.79,67.64,61.21,74.05,47.44,33.04,66.59,25.0,0.0,4.28,7.67,15.43,80.78,32.79,93.54,18.16,55.74,29.89
2012-01-18,49.43,49.16,46.13,71.46,412.44,60.7,41.69,40.48,26.45,68.42,53.19,54.85,100.94,42.63,31.85,56.8,17.6,17.12,20.29,189.44,32.88,51.23,31.7,80.49,24.67,33.5,173.73,99.17,28.42,45.93,41.49,45.34,98.67,43.62,6.74,25.07,35.55,42.78,31.76,20.03,11.71,12.59,67.85,61.48,74.63,47.7,33.36,67.19,25.51,0.0,4.29,8.05,15.92,81.49,34.32,94.48,18.37,56.25,30.28
2012-01-19,49.27,49.54,46.47,71.94,411.13,61.69,38.82,39.75,26.35,68.59,53.67,54.8,104.2,42.47,31.62,57.36,17.73,17.25,20.17,194.45,33.58,52.04,31.64,81.18,24.81,33.34,173.2,99.27,28.34,45.88,41.44,45.77,100.08,44.01,6.9,25.38,35.87,43.28,31.85,19.99,11.96,13.04,69.09,61.53,75.93,47.72,33.72,67.75,25.65,0.0,4.35,8.27,16.12,82.04,34.69,94.2,18.61,57.31,30.14
2012-01-20,49.22,48.66,46.38,71.9,403.97,62.03,39.65,39.92,27.84,68.29,52.64,54.76,105.22,42.28,31.6,57.74,17.73,17.85,20.23,190.93,33.75,49.16,31.94,81.03,25.0,33.24,180.88,99.23,28.7,45.9,41.33,45.51,99.98,44.5,7.01,25.48,35.75,42.43,31.68,20.43,11.94,13.35,71.4,61.67,75.08,47.61,34.38,67.99,26.58,0.0,4.54,8.31,15.96,82.47,35.09,94.65,18.73,57.39,30.31
2012-01-23,48.78,48.08,46.34,71.89,410.81,61.87,41.63,39.98,27.85,68.0,52.21,55.48,104.69,41.98,31.95,57.65,17.53,18.53,20.05,186.09,33.75,49.72,32.14,81.0,24.87,33.19,182.28,99.34,29.06,45.84,41.57,45.73,100.67,44.31,7.19,25.28,35.59,42.78,31.26,20.44,12.01,13.52,71.15,60.52,74.86,47.55,34.68,67.31,27.1,0.0,4.63,8.28,15.68,82.46,35.37,93.92,18.64,56.55,30.45
2012-01-24,48.81,47.87,46.2,71.74,404.08,61.96,42.98,39.66,27.49,66.85,51.74,55.77,105.35,41.93,32.34,58.1,17.44,17.95,20.01,187.0,33.85,49.84,31.85,81.3,24.8,33.45,184.15,99.07,28.7,45.89,41.01,46.12,100.6,43.98,7.23,25.16,35.72,42.85,30.63,21.02,12.16,12.97,72.33,60.06,74.59,47.08,34.46,66.93,26.95,0.0,4.59,8.23,15.69,82.18,35.37,91.87,18.63,56.09,30.38
2012-01-25,48.38,48.79,46.22,72.18,429.31,62.43,44.12,40.05,27.7,66.48,53.13,56.17,104.77,42.49,32.74,58.18,17.71,18.66,20.06,187.8,34.06,49.25,32.1,81.82,25.05,33.77,183.96,100.01,28.38,46.99,40.76,46.69,103.21,45.1,7.29,25.15,36.33,43.14,30.89,21.42,12.27,13.49,74.22,60.5,74.13,47.46,35.26,67.15,26.76,0.0,4.6,7.41,15.56,82.22,35.32,92.32,18.64,55.7,30.81
2012-01-26,48.07,48.6,46.38,71.7,427.36,62.26,43.46,40.44,27.64,66.58,53.6,56.95,105.05,43.4,32.39,57.7,17.65,18.51,19.98,193.32,33.55,48.89,31.9,82.86,25.23,34.05,183.24,98.95,27.3,47.32,40.76,46.44,105.35,45.18,7.24,24.98,36.1,42.85,30.48,20.76,12.13,13.44,74.59,60.34,74.8,46.6,34.98,67.09,26.45,0.0,4.54,7.45,15.53,81.8,35.21,92.27,18.64,55.45,30.83
2012-01-27,47.98,48.47,45.22,70.97,429.91,61.59,44.84,39.92,27.39,65.79,54.24,57.97,108.16,42.95,32.3,57.46,17.61,18.42,19.84,195.37,33.49,48.54,31.63,82.75,25.25,34.06,182.74,96.51,27.82,47.11,40.84,46.42,105.32,45.14,7.23,25.09,35.69,42.77,30.88,20.96,11.63,13.18,73.57,59.87,74.39,46.36,34.79,66.0,26.34,0.0,4.56,7.48,15.74,80.91,34.95,91.81,18.39,54.88,30.93
2012-01-30,47.51,47.76,44.63,70.6,435.41,61.22,43.5,40.09,27.74,65.99,54.0,57.97,106.18,42.52,31.74,58.02,17.49,18.11,19.93,192.15,33.57,48.44,31.64,82.63,25.28,34.12,184.7,96.0,27.49,47.34,40.51,46.19,104.49,43.7,7.01,25.04,35.58,42.67,30.47,21.1,11.7,13.46,73.11,58.86,74.38,46.12,34.84,64.9,26.34,0.0,4.59,7.34,15.55,80.59,34.76,91.81,18.39,54.41,30.91
2012-01-31,47.15,48.76,44.62,70.62,438.75,61.46,43.29,39.63,27.67,66.19,53.39,58.09,107.87,43.1,31.48,58.07,17.32,18.22,19.77,194.44,33.37,48.5,31.67,82.04,25.49,34.22,184.79,95.73,27.45,47.27,40.35,46.48,103.27,42.85,7.07,24.95,35.23,42.31,30.66,20.85,11.83,13.32,73.48,58.7,74.66,46.17,33.89,64.89,26.44,0.0,4.59,7.35,15.47,78.94,35.03,92.15,18.47,54.27,30.79
2012-02-01,47.92,49.22,45.32,71.75,438.47,62.13,45.32,40.2,28.0,66.64,54.02,59.02,109.78,43.29,31.35,58.85,17.37,18.19,19.89,179.46,34.03,49.41,31.82,82.64,25.75,33.98,184.81,95.42,28.21,47.89,41.22,46.77,104.6,43.0,7.3,26.43,35.83,42.39,31.11,20.84,11.74,13.31,75.2,58.86,75.75,45.97,35.02,65.4,27.17,0.0,4.76,7.38,15.73,79.16,35.32,91.54,18.62,55.39,31.39
2012-02-02,48.33,49.75,45.14,71.61,437.44,62.15,45.91,39.51,28.06,66.88,50.3,59.47,109.72,43.18,31.64,58.62,17.35,17.09,19.7,181.72,34.07,49.66,31.81,82.72,25.6,33.82,183.77,96.26,28.22,47.74,41.23,47.2,104.42,44.49,7.39,26.14,35.35,42.38,31.3,20.92,11.68,13.13,76.23,58.96,75.44,47.16,35.51,65.43,26.93,0.0,4.8,7.39,15.72,78.74,35.27,91.75,18.62,54.5,30.33
2012-02-03,48.71,50.81,45.53,72.68,441.82,62.39,47.2,39.91,28.33,66.81,49.92,60.68,113.73,43.49,31.76,58.71,17.6,19.21,19.78,187.68,35.0,49.71,31.93,83.0,26.04,33.85,185.79,97.94,28.91,48.31,42.05,47.58,107.84,44.21,7.77,26.99,36.31,43.05,32.13,21.4,12.18,13.3,76.47,58.45,76.72,47.4,35.43,66.15,27.47,0.0,4.89,7.55,15.92,80.05,35.95,93.04,18.89,54.51,30.77
2012-02-06,49.3,50.38,45.84,71.84,445.95,62.26,47.42,40.12,28.29,66.78,49.8,60.5,113.59,43.35,32.35,58.56,17.63,19.44,19.55,183.14,35.02,50.01,31.91,82.84,25.98,33.83,185.0,99.02,28.5,48.1,41.82,47.34,107.68,44.23,7.9,26.63,36.1,43.08,31.82,21.6,12.34,13.65,77.71,59.13,77.32,47.25,35.69,66.75,27.17,0.0,4.87,7.53,15.82,80.83,35.82,92.56,18.98,54.97,30.62
2012-02-07,49.72,50.69,45.72,71.59,450.62,62.48,46.26,39.86,28.44,66.36,50.33,61.09,112.23,43.49,31.58,58.39,17.75,19.68,19.64,184.19,35.04,50.49,32.15,83.15,25.98,34.6,185.51,99.17,28.56,47.94,41.63,47.7,107.71,44.66,7.78,26.53,36.22,43.33,31.65,21.98,12.27,13.49,79.61,59.31,78.57,47.38,35.97,66.89,27.35,0.0,4.9,7.56,15.83,81.39,35.57,93.88,18.99,55.94,31.04
2012-02-08,49.95,50.22,46.28,72.26,458.16,62.47,46.66,39.46,28.73,66.32,50.83,61.02,112.39,43.46,31.27,58.32,17.81,19.89,19.61,185.48,35.09,50.09,32.05,83.23,26.14,34.23,185.85,99.11,28.91,47.97,42.11,47.79,107.93,44.62,8.06,26.87,36.23,43.05,32.05,21.76,12.23,13.49,81.05,59.26,79.49,46.93,36.47,67.17,27.84,0.0,5.01,7.6,15.78,80.87,35.97,93.08,19.21,56.56,30.65
2012-02-09,49.46,50.87,46.46,72.68,474.01,60.15,46.54,40.09,28.83,66.49,51.37,61.33,112.13,43.59,32.29,58.64,17.71,19.91,19.73,184.98,34.92,50.27,31.88,83.28,26.34,34.48,186.02,98.75,28.86,48.36,41.55,47.85,106.78,44.82,8.11,27.17,35.85,43.15,32.0,21.98,12.09,13.96,80.88,59.63,79.83,46.81,36.28,66.47,27.5,0.0,5.05,7.61,16.0,80.45,35.56,93.02,18.8,56.28,30.99
2012-02-10,49.95,50.38,46.05,71.77,474.25,59.85,45.79,39.82,28.58,66.19,51.04,60.42,110.43,43.31,32.6,58.58,17.48,19.53,19.64,185.54,34.61,49.86,31.87,82.44,26.07,34.31,185.34,97.73,28.56,47.51,41.73,47.08,105.76,43.69,8.0,26.49,35.67,43.21,31.59,21.56,11.85,13.57,78.39,59.48,79.37,46.44,35.27,65.96,27.12,0.0,4.88,7.52,16.14,79.43,35.33,92.54,18.71,55.91,30.78
2012-02-13,50.33,50.63,46.78,71.68,483.08,59.61,45.69,40.42,28.65,66.36,52.03,60.83,110.83,43.54,32.83,58.48,17.65,19.48,19.88,191.59,34.82,50.44,32.1,83.29,26.29,34.63,185.53,98.76,28.9,47.38,41.39,47.53,107.61,44.32,8.18,26.65,36.01,43.78,31.49,21.37,11.94,13.42,78.91,59.81,80.02,46.63,35.66,65.79,27.16,0.0,4.95,7.61,16.12,80.02,35.97,92.71,18.83,56.37,31.14
2012-02-14,50.88,50.53,46.82,72.36,489.67,59.45,44.43,40.39,28.53,66.25,51.34,61.13,109.22,43.66,32.68,58.89,17.53,19.13,19.91,191.3,34.03,50.25,32.32,83.25,26.14,34.16,185.15,98.86,28.71,46.5,41.92,47.35,108.32,44.8,7.91,26.43,35.97,43.9,31.45,21.52,11.89,13.32,80.0,60.04,80.22,46.89,35.71,65.82,27.48,0.0,4.98,7.94,15.37,80.25,35.62,92.61,18.87,56.28,31.16
2012-02-15,50.77,50.1,45.87,72.02,478.34,59.03,42.85,40.31,28.34,65.86,50.75,60.71,109.51,43.78,32.13,58.45,17.36,19.99,19.7,184.47,33.65,50.06,32.08,82.88,27.35,34.05,185.18,98.22,28.47,46.31,42.07,46.88,106.5,44.61,7.71,26.32,35.63,43.57,31.63,21.74,11.79,13.62,82.56,60.1,78.85,49.29,36.42,65.72,27.51,0.0,5.13,7.9,15.12,79.73,35.13,91.74,18.72,55.76,30.91
2012-02-16,50.77,51.41,45.38,72.08,482.7,58.71,43.86,40.76,29.51,66.07,51.43,62.08,111.03,44.34,32.52,58.72,17.6,20.5,19.91,179.93,33.73,50.5,32.3,83.49,27.48,34.2,185.92,99.64,28.66,47.31,43.05,47.79,107.85,45.46,8.02,27.1,36.03,43.78,32.11,22.16,12.13,13.88,83.65,60.71,78.37,49.0,36.91,66.07,28.24,0.0,5.13,7.95,15.36,80.95,35.69,92.34,18.98,55.79,31.6
2012-02-17,51.17,51.4,46.36,72.16,482.61,58.67,44.53,40.67,29.47,66.2,51.22,61.9,112.16,44.3,32.97,59.13,17.85,20.6,19.77,182.5,33.84,50.48,32.39,83.4,27.98,34.27,186.3,99.77,29.34,48.2,42.78,48.34,107.84,45.0,7.95,27.05,35.84,44.52,31.8,21.85,12.14,14.07,83.36,60.44,79.81,48.97,37.25,66.5,27.96,0.0,5.13,7.88,15.01,81.15,36.13,93.02,19.08,56.16,31.47
